video_id,yorum_id,yorum,yorum_tarih,yorum_yapan,yorum_begeni_sayisi,yanit_sayisi,yorum_yapan_kanal_id,yorum_yapan_kanal_url,yorum_yapan_profil_resmi,yorum_dislike_sayisi
_wZUNiGtkcw,Ugw2k_BRDHJqIEaB-194AaABAg,Hocam 2:41 şifre isteyecek. Ne şifresi anlatarmısınız?,2024-10-31T14:26:13Z,@vuqarmurad166,1,1,UCqNCeoCwV1RiXmIGjgT-Qnw,http://www.youtube.com/@vuqarmurad166,https://yt3.ggpht.com/ytc/AIdro_k1kRoa6558zl0zPfy49MDO-NackCn0A_le6-OXKSw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzsxwmARRKK5r5LCXN4AaABAg,dediklerinizi uyguluyorum sonuç hüsran bir ben mi anlamadım,2024-10-31T12:25:23Z,@MCslash87,0,0,UCJ_ePn7bbJCDO6Ng9h3vs3w,http://www.youtube.com/@MCslash87,https://yt3.ggpht.com/ytc/AIdro_knALNUK36Rcd5NGY6SUc5uGTmMqYUTOE3m7XrUh1ItxA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwMHTtA_U1hfUzeIi54AaABAg,bende olmuyor 08:55,2024-10-31T12:16:50Z,@MCslash87,0,0,UCJ_ePn7bbJCDO6Ng9h3vs3w,http://www.youtube.com/@MCslash87,https://yt3.ggpht.com/ytc/AIdro_knALNUK36Rcd5NGY6SUc5uGTmMqYUTOE3m7XrUh1ItxA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzd27niiiaTfgSKNUt4AaABAg,"1. Moby dick çıkar
2. Direk isim diye yazar seviliyon Kavax abi❤",2024-10-30T14:38:09Z,@Mr.Cordelius3543,0,0,UCDTDWXY8Uxuo-Q8occDjv5w,http://www.youtube.com/@Mr.Cordelius3543,https://yt3.ggpht.com/A6uRcFWfuruDKTdIxibA7dmqMprl-KwDmRIRhfCFRu8MU75Wdsfh9llUrHuScl0VxpyDrH_mig=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxVe7YsAF5NOd1-t-J4AaABAg,7 ci sinifim ve hacker icin ugrasiyorum acaba bu ders kacinci sinif dersi,2024-10-29T15:58:08Z,@HabilAliyev-zi8eb,0,0,UCA_h4ytVTVPGZcdP_tmZfgQ,http://www.youtube.com/@HabilAliyev-zi8eb,https://yt3.ggpht.com/ytc/AIdro_mOOgQ2hqo_8db1L3DjyuhCoR3sEsRjEbbW34gOXd4maa9Sgm2SsTXc4jkocSqBJa1XlQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwV8Ci1aA_w9ZnqDBJ4AaABAg,büyük bir nimet şu video.. tam istediğim gibi sade anlaşılır aşama aşama zengin,2024-10-29T10:34:08Z,@bilaldemir5496,0,0,UCWEe4EONchziYDVUD5umHQQ,http://www.youtube.com/@bilaldemir5496,https://yt3.ggpht.com/ytc/AIdro_kcTIXZTySBtqFnyqfLbF9-qX1saVuvoqcKPc9XGBN2FAA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyYa8gZ8bsnr7HmDnp4AaABAg,"9.39 a cevap olarak

print(""isim"")                        ekrana isim yazdı

print(isim)                        ekrana mobydick yazdı",2024-10-28T14:38:54Z,@karaselim,0,0,UCpcJ1PGeVMhEJQJ0kyLevMg,http://www.youtube.com/@karaselim,https://yt3.ggpht.com/nZFyPI4Xrnc4FZMsztxeMDdkIAEHy-YCEqUlFLOUvYE-fYANED61F5w5PELC_SnrahXaX-IhPQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx91yRa48Qd2zAcFd94AaABAg,"Ya millet nekadar ego yüksek egoist bencil insan dolu ... teşekkür etmek yerinde kötü,beğenmedim,bulmdim,...laf yazıp duranlara diyorum...sonuçta burda bir emek,enerji,en değerli de hayattan bir  zaman harcayip yapılmış..beğenmedim bulmdin vesaye yazmak yerinde geç ....izleme...izlediysan emeği karşılığı ver...
Hocam yeni sıfırdan öğreniyorum...ins Allah başarı olacağım.emeginizi sağlık...❤",2024-10-27T12:19:35Z,@Ukraİnnocka,0,0,UCdadLDivxq_47owqcjnvLfg,http://www.youtube.com/@Ukra%C4%B0nnocka,https://yt3.ggpht.com/ytc/AIdro_lxMmE1xkvJP-kL5p1D-09XwvA-O-5w2Fye3NazUalrG4Im5r3hTEBK6AzRrBXRHrcgVg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyWS62F-PPEVhfGbLp4AaABAg,"abi pycharmiindirdim dediğin gibi herşeyi yaptım print(""Hello World"") yazdım ama yukardaki üçgen şeklindeki oynatma tuşuna basınca Hello World yazmıyo",2024-10-27T09:26:50Z,@NİNJA3091-p7x,0,0,UCRlIAhEKtOPPzkmG-nGxuPQ,http://www.youtube.com/@N%C4%B0NJA3091-p7x,https://yt3.ggpht.com/ytc/AIdro_mkLO97kTQBhD1y6_12_RwCBlZbvm0lFWC1fm-6j2EAW9Vj9t7ftMX_By3gz5Ppz7-oIQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwBqEmFzMx--hUTIhp4AaABAg,This view is read-only konsoluma yazı yazamıyorum nası düzelşir? Emeğine sağlık abi bu arada:),2024-10-25T15:04:38Z,@aybikesubas337,0,0,UCR7H6mjtn7CniRKdEfU25iA,http://www.youtube.com/@aybikesubas337,https://yt3.ggpht.com/ytc/AIdro_kXX3ZEHWJEtdOXvszVyfz2gVZDW9FjlRycYb5n4pgbBRko=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyMJNQ6xgp3q1zLr294AaABAg,abi 1 aydır hocanın anlattığı hiçbişeyi anlamadım senden anladım allah razı olsun sern olmasan vizede batıracaktım valla,2024-10-25T10:34:40Z,@canshnm8505,0,0,UC3l53IQ6Z0wVElRCGwiOW0w,http://www.youtube.com/@canshnm8505,https://yt3.ggpht.com/ytc/AIdro_mwjb6Il-umUZhJO9jOU7D2mIw0tww0HM3WTuaOPBg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwHZBEMssr_yMbPI_d4AaABAg,Umarım her zaman bu kadar anlaşılır sade bir dille çok güzel videolar atarsınız buna bu ülkedeki her çocuk muhtaç size böyle bir video oluşturduğunuz için en içten dileklerimle teşekkür ediyorum umarım devamı gelir ve bundan hiç bir zaman vazgeçmesiniz 🎉❤,2024-10-24T16:17:28Z,@Zirveyasaları,0,0,UCuWWPKA8dCOs50wBSVXZLew,http://www.youtube.com/@Zirveyasalar%C4%B1,https://yt3.ggpht.com/WcT8XL4DCFPxFHLceIXkSiIzz6rn4F5j4V1OAs9c7clUYSOXorUkBT_tA8YRGsOoK9VopDsgCw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxaFcgf-WzVCfuJt0R4AaABAg,"printte değişkenler arasına neden + koydunuz hocam virgül ile ayırınca otomatik boşluk koyuyor mesela print(""Merhaba"",isim) yazınca çıktısı ""Merhaba Muhammet"" oluyor. Virgül kullanmak daha mantıklı değil mi",2024-10-24T12:09:46Z,@senolakdenizz,0,0,UCSM5GiKqrvc9jVlvpqo0e0w,http://www.youtube.com/@senolakdenizz,https://yt3.ggpht.com/ytc/AIdro_nesgrPzIQmUr4MrlF2WUNIvMTjcqZ8fVkuZC3fyvC0ctY=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxptH0wixt7gC6Y7wt4AaABAg,Abi beleştir,2024-10-24T08:48:15Z,@MustafaAkdemir-gl7tg,0,0,UCuF65_fvMbBpMu7u3NkUSsw,http://www.youtube.com/@MustafaAkdemir-gl7tg,https://yt3.ggpht.com/Z1jKJ4YSCMZ_Xm_YgtqVVBfkTHmq_4ZrkFcQGacsBqeBHtF_jJwZFaspJCdZggxYl9rvMKu6UQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyhjL0eS05gX2_RFcl4AaABAg,tamm da birşeyi atladın kodları yazdık hersey tamam nasıl kaydedicez ve bu yazılan kodları nasıl çıktısını alacaz yani programı nasıl kullanıcaz ki,2024-10-22T08:09:15Z,@kpaxx8882,1,0,UCavXvnt_iIXtArmwDQ_7YCg,http://www.youtube.com/@kpaxx8882,https://yt3.ggpht.com/ytc/AIdro_nJFJGvyIMXLG8lHX21jdoRgQutrFFiuZPG8Vh-WT3H3oQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgziM0nSf3zkFL9WlPt4AaABAg,abi 36:21 dakikasında biraz artık karmaşık karışık anlatmaya başlamışsın sanki ya,2024-10-21T00:21:41Z,@busradeveci720,0,0,UCLEaoHcLXsEGi52TxrbvClA,http://www.youtube.com/@busradeveci720,https://yt3.ggpht.com/ytc/AIdro_nSNiYSvPvCCpOaA3XQDR5Z1JbETTCUrC0epju2BYRcUAhWBpYB6ETxcv4epfmtCNjofw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyZuzQ216EyhpID8D94AaABAg,hocam bu dilleri oğrendik sayenizde tesekurler öncelikle. ama bunları bır projeye uyarlamayı da gösterirseniz cok iyi olur,2024-10-20T14:45:34Z,@Lavinia.12323,0,0,UCWCcvUj3pFNMfoFY4sHi9FQ,http://www.youtube.com/@Lavinia.12323,https://yt3.ggpht.com/s26AHzN4O_MCH1-ipdC9XoOgsE9yy0avTrK6mICppPeMMr2Pwt_J3bIHkSVk17O82u6uvJ7ACw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzXfLxlc7qv7TasTBh4AaABAg,hocam c dersi ne zaman gelir,2024-10-20T14:43:04Z,@Lavinia.12323,0,0,UCWCcvUj3pFNMfoFY4sHi9FQ,http://www.youtube.com/@Lavinia.12323,https://yt3.ggpht.com/s26AHzN4O_MCH1-ipdC9XoOgsE9yy0avTrK6mICppPeMMr2Pwt_J3bIHkSVk17O82u6uvJ7ACw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxXclK_L_yjLU0dVId4AaABAg,Abi merhaba bende senin gibi içerik üretmek istiyorum o yüzden iznin olursa bu ve benzeri videoları kendi ses ve ekranımla senin anlattıklarını anlatabilirmiyim hızlı dönüş yaparsan sevinirim,2024-10-20T06:12:06Z,@Marashall,0,0,UCTOFQEZgZKIuJifIHH9TQpg,http://www.youtube.com/@Marashall,https://yt3.ggpht.com/VcR0NJqIbLalE9Y026BgpRH6E3FzGheXb6q83cCgG5hE-slJLrgGGgjY0lhCySpLxSGA8QB0vac=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwPlKHxeFrylqlz6AZ4AaABAg,büyük eşit yapamıyom yardım,2024-10-19T19:11:49Z,@Kurosaki-22,0,0,UC2AQpeJLvlMH2UNi3HkDNng,http://www.youtube.com/@Kurosaki-22,https://yt3.ggpht.com/XK5Gr8pr9CHmimgYBlQ8OPk7k7k3t7cNxtINDcLoOlHKLkLt5GU8tTyQric_GM_caklYjXXw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwbQCXbgMI2ib_j1Yl4AaABAg,aradığım hiç birşey yok zaman kaybı,2024-10-19T19:00:51Z,@RiokMami,2,0,UCu8g9HZFrgyp1u_Neu_4yTA,http://www.youtube.com/@RiokMami,https://yt3.ggpht.com/FvcX83o4gvNGr6cDhi0RBWTbV2w3M6hT337D9nJIWo8em-5K-lcd7B0kCbB30theWKGLVnaKQw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzWhAIDnUYoWfZjcgh4AaABAg,çok teşekkürler severek takip ediyorumm,2024-10-18T13:28:27Z,@arifefreee22,0,0,UCx2SDftDSsFJMJwTr4gVXNQ,http://www.youtube.com/@arifefreee22,https://yt3.ggpht.com/jbx_sUsqJuLfVOPVTJ1W0LVR5iyaXXnrEJrAMXAPF0QK8JOZK5GeU3oLr96VGN0YKmZImmTLhA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyfgvQMkCJcs7VSOyd4AaABAg,Abi  çok iyi anlatıyorsun,2024-10-17T14:52:49Z,@KEREMörde,0,0,UCOFpvB7M3Z90GlxNnC9IeiA,http://www.youtube.com/@KEREM%C3%B6rde,https://yt3.ggpht.com/ytc/AIdro_njGmxKfoPrBMaI_BcpyasarYRb-fAoAoQbz4AUVTUbPx-Uvg-WVnjh5erCqOgSOACzYA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyL4xJwEjsjPiSTm-V4AaABAg,muhammet 32 yaşında artık,2024-10-16T16:10:20Z,@Alperen_2024,0,0,UCFEGBfn7XY6zFczX4r-an8g,http://www.youtube.com/@Alperen_2024,https://yt3.ggpht.com/ytc/AIdro_lN1r14JyVE1HV827fOA4jwcUpML9JATe2vub3wBZwgdO1_u1mEpcWHSejRd9oj5lcaaA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy3luZwPH6DypFV9pJ4AaABAg,"sanal makıne kullanmak sartmı
 normal bılgısayarda yapabılırmıyız",2024-10-15T22:54:10Z,@Blackİncii,0,0,UC0sHrsAMDwGUDigP-ubw1Mg,http://www.youtube.com/@Black%C4%B0ncii,https://yt3.ggpht.com/01uGhfDOR5mT7GezJZPC5w4Ot8MyhOeHt3KqaNzBneny4UEjpXtMsUmSoRQqw5j-tXEbHGmriw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxR8E44OzR7PTr80SR4AaABAg,abi pcden nasıl iki eşittir büyüktireşittir yapılır ben bilmiyomki,2024-10-13T08:35:36Z,@oneheart_121official,0,1,UCF7-dlIJpzb6E2moUbfFXVg,http://www.youtube.com/@oneheart_121official,https://yt3.ggpht.com/t5S-_KpXF7x8nR9rf2Gjr76-DIl58t3kPbrtZrl6ipkYscXWEy7FYbIBtcaQ7kKnfIuDZvBTTA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz0jZcot522CaEqAP94AaABAg,eline emeğine sağlık abim,2024-10-11T19:46:47Z,@Radtent_Qiyu,0,0,UCvbIEDPitknhZTinqozurIQ,http://www.youtube.com/@Radtent_Qiyu,https://yt3.ggpht.com/yNeqk21Yn4qkZfHJL1EI7ehrxgMTNwS5WMZm5NjwlJze44ffwaequB6ZoMUDD_YDWCW1m9TT=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzcQPLl7IXxdSbIZLp4AaABAg,"Sadece Python bilmek, bize bir iş imkanı sağlar mı arkadaşlar? Hiç anlamadığım için ciddi soruyorum.",2024-10-11T18:02:08Z,@AragornEl3ssar,0,0,UChpz9BR50F-b4bJmO_DFAdA,http://www.youtube.com/@AragornEl3ssar,https://yt3.ggpht.com/TsftmyUkQE5Xzqq3TPdeea7zKUeBtlzbxhLN6yz8sZEKcrET4XOXRwqEP8G8-Ll_z80ztqEe=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxRaSn8OCUepGoKug54AaABAg,Abi 9.sınıftayım yeni python'a geçicez önden çalışmış oldum video çok yardımcı oldu eline sağlık❤,2024-10-11T15:00:14Z,@Klawyis,0,0,UC8tGmwChdKlI_ebZFdbf6Nw,http://www.youtube.com/@Klawyis,https://yt3.ggpht.com/bqomTa4agx5n_JHntmNUGIqNkBHWTybpbzN0E8Ajs0JfmPfp0lYU_9gSPg9NG4U4amJKfrGV=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwprLj-bqz9OczGho14AaABAg,dovnlots kısmı :D,2024-10-10T12:36:38Z,@BilBakalimHangiFilm,0,0,UC_5u22HVlz0aNmuPSUAO2IA,http://www.youtube.com/@BilBakalimHangiFilm,https://yt3.ggpht.com/jG4VQntG6PTrrjHxmOsp3iXHBSy2LHao-7Gy_f1hWIVmMl6mlTqwnEzxYk9BNP_Yw6rKAg3w=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz_rgbZEbYMyVt3pNt4AaABAg,PyCharm Community Mac de desteklenmiyor,2024-10-07T21:41:51Z,@GOKCELITWIN,0,0,UCsC0dZUQEIOHNCgRlvHIp8Q,http://www.youtube.com/@GOKCELITWIN,https://yt3.ggpht.com/ytc/AIdro_lnBPtbP1wahUTibFBXckB9MmDz9iLbC7kjCu5F4WT8Mp6TLU2X-XMBvRB0tFwn3YlHnA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgygiJI6r05JhlIkft54AaABAg,Çok güzel bir paylasım olmus. Dictionaries ve fonksiyonlar eksik kalmıs sadece ama başlangıç için bu da çok tatmin edici. Emeğinize sağlık.,2024-10-04T08:35:39Z,@mehtapyalcn4760,0,0,UCBTbU7EWG5_abX-TowfKSIw,http://www.youtube.com/@mehtapyalcn4760,https://yt3.ggpht.com/ytc/AIdro_kx64SUMfwrOYGAY5smufqXOMd9My_yBn-KmadZh4X_ltE=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz4gMJNeKrkADFJuVZ4AaABAg,38:26 Yanlış Kelime Kullanımı. Veya Demek 1 Olabilir 2 Olabilir 1 Ve 2 De Olabilir Demek. Yada Kullanılsaydı Doğru Kullanım Olurdu.,2024-10-03T14:08:15Z,@ysahin0,0,0,UC1mGaMAS43s2Q0yq3f9SCag,http://www.youtube.com/@ysahin0,https://yt3.ggpht.com/ytc/AIdro_knALSr_0yzZ5eqnXN5AUjAhCETM9GA35PtUbXQ0p1s-g=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwMShVYKlvOyM3vm3F4AaABAg,,2024-10-02T22:03:15Z,@esviyn,0,0,UCbiJIgCLS6IWu7zhDgQcfIQ,http://www.youtube.com/@esviyn,https://yt3.ggpht.com/5XGF2Sf2qckTpKsIhZaSCVqQ6mECRa92zOU1r2TvpmxcrGy3kgXJA0jyA6O0BZhjYLlcEwWZiA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzbOh4YRRn_brf16IN4AaABAg,17:50 Sağda ctrl aradım yarım saat dasfdfafdgfd,2024-10-02T15:54:52Z,@zentiruha,1,0,UC5XWh2zpARnHtmaorHuBC2Q,http://www.youtube.com/@zentiruha,https://yt3.ggpht.com/RC_rgm84tYfdMWZKKf33fqFdVeFKuFuHmmR7UYElJN3VTi4FzbtZKjD6XECHYq8XwyEzH62oCA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy_9pxTKxS21WH-7ih4AaABAg,"1 saat için python öğrendim denilmez fakat temel şeyleri ciddi manada öğretebilen bir eğitim olmuş. Pythonla ilgili sıfır şey biliyorum. Anlatılan şeyleri sürekli olarak anlayarak ve kendim yazıp test ederek hallettim.
Yazarken hatalarımı farkettim ve bunlarıda anladım. Temel bilgileri öğrendim. Yazılım öğrenmek kolay bir iş değil herşey zamanla oluyor video için teşekkürler.",2024-10-02T05:47:46Z,@divxmapper,98,2,UC652xkJcq56TRyq4Kn5y_oA,http://www.youtube.com/@divxmapper,https://yt3.ggpht.com/CwTmXoY1FAX-A5t3DwqA18C337LG7IzDJSGGhN0y5sfJAfISbQZOEetMKh2C_0XqNnPdZYYO=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzbBADE1qIrHlM4EZt4AaABAg,abı ben başta pytonun yüklemesını yanlış yaptım sorun olurmu,2024-10-01T14:14:50Z,@kekik_adam,0,0,UCbn2TN6Syo9-TIwXg3emNSA,http://www.youtube.com/@kekik_adam,https://yt3.ggpht.com/ytc/AIdro_kas6X4RE9OrumSMOauLs9F85YDpS0dyU7y3GvuibY4cV97vNuf-W-urvKuvU_cTNmFzA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxY9LR-mL5lNgywstF4AaABAg,Tamamen diyo ya bide :D Fonksiyonlar modüller nesneler loop  f string  hiçbiri yok kopardın beni a:DAS,2024-10-01T10:32:09Z,@metehanguner123,0,0,UCHU9FClXhOLcHxF9_jMNQYA,http://www.youtube.com/@metehanguner123,https://yt3.ggpht.com/ytc/AIdro_m5evfCF_YxC_lDCZai6PdDPi8RLB_PVhrL3a1ARTLFBM2x9-KClsWFWW2FfUzwIrVBkQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzURS7yfHMP6bDBoCp4AaABAg,Hocam oncelikle boyle bir video cektiginiz icin tesekkur ederim fakat benim gibi daha once hic bir fikri olmayanlar icin biraz hizli olmus sanki,2024-10-01T10:04:49Z,@MagicTalesForKids-j6w,1,0,UC05nZaRd4Zz-pIAPPxIcefw,http://www.youtube.com/@MagicTalesForKids-j6w,https://yt3.ggpht.com/ZUgYPhlTh0VKef0u-8XNUnQn7-I8J07JdpEj3vvSzMdYk1smcmz2IBmRlqFhUcdt-RtANmHRsis=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwZQYgbGKrWBCo1Hel4AaABAg,Pycharm nereden indirebilirim oradaki site değişmiş,2024-09-29T13:08:55Z,@farketmedinmi,0,0,UCWu3v9I7lbJoAvTaHe2vdyw,http://www.youtube.com/@farketmedinmi,https://yt3.ggpht.com/SXP9kSbZAQE6lifZePo-597DSuLzfKMHBTCM2G9ZXrX8gn84ZToAut9q16hdArGw7NPRBcD-=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwmxowNnKx1XQ4aeM14AaABAg,yazdıgım pyhton ismini kabul etmiyo yeni pyhton dosyası açmak istediğimde,2024-09-29T12:36:43Z,@dfdöld,0,0,UCDFI82MW_zGa2jOludX9_kw,http://www.youtube.com/@dfd%C3%B6ld,https://yt3.ggpht.com/ytc/AIdro_mxqZ60CoTaZ550rBJH0hvhrbaC0iuw84oyzXUrc3hXOZCE71UQV7uZ9OQ7lQlywKYGYg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwvUiStYphfAxOCpHN4AaABAg,Merhaba yeni ogrenmeye calistim ama baslat tusuna bastiginda bir hata veriyo yardim edermisiniz,2024-09-28T16:25:58Z,@KARA_NRYX,0,0,UCHImr_DKs4a_rCl2WWyn2RA,http://www.youtube.com/@KARA_NRYX,https://yt3.ggpht.com/IlMPlH52QTi1hp8g4ilN6gfR4Ji40lM-kHjWJFRxYHQ49e2ABJoM5D21CLqU58YGSKPa8PWkaLE=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwOLyo4N9ScydmUMft4AaABAg,2. Tanıttığın şey yazılır ve ikinci olarakda tırnak içinde yazdıgın şeyi değişken olarak algılamaz ve direk ne yazdıysan o çıkar,2024-09-28T14:08:24Z,@eea2atg,1,0,UCBax4EerkLu8d8wuNGpW-iQ,http://www.youtube.com/@eea2atg,https://yt3.ggpht.com/rxaSflNKp4psfoNm8Lra20SKRPpkgr5dHtME55x4OvtvAMaeZ6Oa7SWsBs4naWg6CyNiJnU5zQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzFe3iQGsoSuYQyErx4AaABAg,Büyük eşittir veya Küçük eşittir yapamıyorum hangi tuşlara basıcam onlar için,2024-09-28T13:31:20Z,@MevlutefeOzcakr,0,0,UCrDtS0LKJTTQzoxwsK9I1gA,http://www.youtube.com/@MevlutefeOzcakr,https://yt3.ggpht.com/ytc/AIdro_m5DHdJOQs40hzoitGNZg5x-fmV6OYmJoszNAslGR0idT_rVnRjRUDprHsTC8XFm7CrIA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyuMgUGxCkEgzA4LAN4AaABAg,<=,2024-09-28T12:18:26Z,@NecatiUtku-r2y,0,0,UCjsnVZMOJpuqWUfIQ-xHlmg,http://www.youtube.com/@NecatiUtku-r2y,https://yt3.ggpht.com/ytc/AIdro_l4B4Et88vx1Nh-zoDUEExgQBXEzbfzBCApObVOvXyroAdDDlnOOH5OFkBTiMvJuqH4ng=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx7e7hcdDC4riaAB0l4AaABAg,abi 15.30 da ben string koymadım ama hata da vermedi ve kod düzgün çalıştı acaba yeni güncelleme ile öylemi oldu çünkü videonun  üzerinden 1 yıl geçmiş ve artık daha kolay oluyor,2024-09-28T11:13:10Z,@Yusufdip1,0,0,UCbNu71yD331LTaMUvSTGOww,http://www.youtube.com/@Yusufdip1,https://yt3.ggpht.com/ytc/AIdro_n71nQxiBZmQ-UJ_u7w0SQiXjp1Qjzg5ZZGYJLfqlMC8B6rBNKPl1yh2B1to-7vyED3pw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwFdUtRI6XsDYZhkdl4AaABAg,meslekteyım bu sene 12yım 9dan berı python gormuyorduk bu hafta tekrardan baslayıp alaylı yazılımcı olmaya karar verdım bu vıdeo da yardımcı oldu tesekkurler,2024-09-28T09:42:09Z,@aclahob,0,0,UC2UYe_W7gwe9btufZM351pQ,http://www.youtube.com/@aclahob,https://yt3.ggpht.com/JHti67EB4LOrWSDYhxEhR5joof0B4-SW8yuajCihhBZeZNJjX_v06-NXoYusqXzhGm0bH-W47A=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwjuzOdvgBKpvZqeXF4AaABAg,pytohninmedi,2024-09-28T08:39:57Z,@mustikpros33-x4f,0,0,UClpEYy9q6h2b8BeOxyVBVjw,http://www.youtube.com/@mustikpros33-x4f,https://yt3.ggpht.com/CrLhlzebCHfiSJXfz8RkQD5FR7sdWkgv84sQfsl2xrYYNl9yWYQx-5r-gRQy5jgb46o86TkMzKY=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgydRD-NH6oK8jGDcTR4AaABAg,"Lütfen 1 saat olmasa bile birkaç saatte Java ve Javascript de öğretir misin, sen anlatınca her şeyi anlıyorum.",2024-09-27T11:00:59Z,@Esra-w1m,0,0,UCPbVtQS9c1ym9KkPFdnAu7g,http://www.youtube.com/@Esra-w1m,https://yt3.ggpht.com/ytc/AIdro_nX6uF4gU8Lo_Uy7QCzyRLukJBUW3LQtAg2LFIdS9uk3TzTi81ldpp-mp8bVl_n17DE1Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwBq6yP4w14QdRHfP54AaABAg,Abi sen gerçek bir kralsın <3,2024-09-27T10:57:34Z,@Esra-w1m,0,0,UCPbVtQS9c1ym9KkPFdnAu7g,http://www.youtube.com/@Esra-w1m,https://yt3.ggpht.com/ytc/AIdro_nX6uF4gU8Lo_Uy7QCzyRLukJBUW3LQtAg2LFIdS9uk3TzTi81ldpp-mp8bVl_n17DE1Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyVrh7PSjEebw0HOBJ4AaABAg,Hocam çok teşekkür ederim çok güzel anlatdiniz,2024-09-26T22:59:10Z,@sinanibrahimli248,0,0,UCsFfvnTU3_o8ACCPOfIu-kg,http://www.youtube.com/@sinanibrahimli248,https://yt3.ggpht.com/ytc/AIdro_nuNlfceTDiBSTQUhxQ56YDJFbBu1DjRfTpJMFP6ck9D0x3tsglom8eMUA2blBLpRVU8w=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyniWCzuKMPdXZEa_R4AaABAg,50:22  abi burayı yapamıyorum kod çalışmıyor senin yazdığın bütün kodları yazdım ama kod çalışmıyor yardım edebilir misin?,2024-09-26T18:03:01Z,@iamustafak,1,1,UC9ry2skRdhEGBk-swFgZ6_g,http://www.youtube.com/@iamustafak,https://yt3.ggpht.com/B3SJ5IrzDZDsz-Gw5yFSeeHBcHKhyJZIKak44cPM2p8XwdLpQTP1wNV5_gthKjg3hepfZd96Lg=s48-c-k-c0x00ffffff-no-rj,
